Year,Continent,Country,PopulationChange
2010,North America,British Virgin Islands,0.009
2011,North America,British Virgin Islands,2.06
2012,North America,British Virgin Islands,1.21
2013,North America,British Virgin Islands,1.507
2014,North America,British Virgin Islands,1.01
2015,North America,British Virgin Islands,2.061
2016,North America,British Virgin Islands,-3.3
2017,North America,British Virgin Islands,0.942
2018,North America,British Virgin Islands,2.974
2019,North America,British Virgin Islands,0.501
2020,North America,British Virgin Islands,0.979
2021,North America,British Virgin Islands,0.371
2022,North America,British Virgin Islands,0.648
2023,North America,British Virgin Islands,0.684
1950,North America,Cayman Islands,0.16
1951,North America,Cayman Islands,0.103
1952,North America,Cayman Islands,0.145
1953,North America,Cayman Islands,0.156
1954,North America,Cayman Islands,0.136
1955,North America,Cayman Islands,0.144
1956,North America,Cayman Islands,0.149
1957,North America,Cayman Islands,0.149
1958,North America,Cayman Islands,0.132
1959,North America,Cayman Islands,0.146
1960,North America,Cayman Islands,0.171
1961,North America,Cayman Islands,0.177
1962,North America,Cayman Islands,0.182
1963,North America,Cayman Islands,0.196
1964,North America,Cayman Islands,0.197
1965,North America,Cayman Islands,0.193
1966,North America,Cayman Islands,0.205
1967,North America,Cayman Islands,0.212
1968,North America,Cayman Islands,0.192
1969,North America,Cayman Islands,0.197
1970,North America,Cayman Islands,0.506
1971,North America,Cayman Islands,0.655
1972,North America,Cayman Islands,0.677
1973,North America,Cayman Islands,0.673
1974,North America,Cayman Islands,0.678
1975,North America,Cayman Islands,0.67
1976,North America,Cayman Islands,0.661
1977,North America,Cayman Islands,0.642
1978,North America,Cayman Islands,0.603
1979,North America,Cayman Islands,0.644
1980,North America,Cayman Islands,0.812
1981,North America,Cayman Islands,0.84
1982,North America,Cayman Islands,0.849
1983,North America,Cayman Islands,0.847
1984,North America,Cayman Islands,0.867
1985,North America,Cayman Islands,0.872
1986,North America,Cayman Islands,0.873
1987,North America,Cayman Islands,0.88
1988,North America,Cayman Islands,0.875
1989,North America,Cayman Islands,0.971
1990,North America,Cayman Islands,1.28
1991,North America,Cayman Islands,1.311
1992,North America,Cayman Islands,1.342
1993,North America,Cayman Islands,1.368
1994,North America,Cayman Islands,1.384
1995,North America,Cayman Islands,1.398
1996,North America,Cayman Islands,1.402
1997,North America,Cayman Islands,1.398
1998,North America,Cayman Islands,1.359
1999,North America,Cayman Islands,1.366
2000,North America,Cayman Islands,1.414
2001,North America,Cayman Islands,1.416
2002,North America,Cayman Islands,1.433
2003,North America,Cayman Islands,1.409
2004,North America,Cayman Islands,1.425
2005,North America,Cayman Islands,1.447
2006,North America,Cayman Islands,1.442
2007,North America,Cayman Islands,1.468
2008,North America,Cayman Islands,1.461
2009,North America,Cayman Islands,1.473
2010,North America,Cayman Islands,1.487
2011,North America,Cayman Islands,1.529
2012,North America,Cayman Islands,1.529
2013,North America,Cayman Islands,1.51
2014,North America,Cayman Islands,1.501
2015,North America,Cayman Islands,1.463
2016,North America,Cayman Islands,1.453
2017,North America,Cayman Islands,1.417
2018,North America,Cayman Islands,1.393
2019,North America,Cayman Islands,1.38
2020,North America,Cayman Islands,1.335
2021,North America,Cayman Islands,1.511
2022,North America,Cayman Islands,1.457
2023,North America,Cayman Islands,1.436
1950,North America,Cuba,117.216
1951,North America,Cuba,118.163
1952,North America,Cuba,121.785
1953,North America,Cuba,125.363
1954,North America,Cuba,128.837
1955,North America,Cuba,131.666
1956,North America,Cuba,134.238
1957,North America,Cuba,137.112
1958,North America,Cuba,140.013
1959,North America,Cuba,144.071
1960,North America,Cuba,147.428
1961,North America,Cuba,150.644
1962,North America,Cuba,157.318
1963,North America,Cuba,163.806
1964,North America,Cuba,164.913
1965,North America,Cuba,164.643
1966,North America,Cuba,160.662
1967,North America,Cuba,157.688
1968,North America,Cuba,156.105
1969,North America,Cuba,158.133
1970,North America,Cuba,157.351
1971,North America,Cuba,152.054
1972,North America,Cuba,137.558
1973,North America,Cuba,125.317
1974,North America,Cuba,112.391
1975,North America,Cuba,98.695
1976,North America,Cuba,84.337
1977,North America,Cuba,70.059
1978,North America,Cuba,57.022
1979,North America,Cuba,45.729
1980,North America,Cuba,37.151
1981,North America,Cuba,51.899
1982,North America,Cuba,74.821
1983,North America,Cuba,81.87
1984,North America,Cuba,82.676
1985,North America,Cuba,85.181
1986,North America,Cuba,88.858
1987,North America,Cuba,93.332
1988,North America,Cuba,101.153
1989,North America,Cuba,100.164
1990,North America,Cuba,96.949
1991,North America,Cuba,74.732
1992,North America,Cuba,61.591
1993,North America,Cuba,48.868
1994,North America,Cuba,41.112
1995,North America,Cuba,37.57
1996,North America,Cuba,35.726
1997,North America,Cuba,36.122
1998,North America,Cuba,37.435
1999,North America,Cuba,37.601
2000,North America,Cuba,36.155
2001,North America,Cuba,33.892
2002,North America,Cuba,32.68
2003,North America,Cuba,31.251
2004,North America,Cuba,27.494
2005,North America,Cuba,20.102
2006,North America,Cuba,11.891
2007,North America,Cuba,5.553
2008,North America,Cuba,3.425
2009,North America,Cuba,2.491
2010,North America,Cuba,2.888
2011,North America,Cuba,5.436
2012,North America,Cuba,-2.227
2013,North America,Cuba,-7.789
2014,North America,Cuba,-16.995
2015,North America,Cuba,-4.427
2016,North America,Cuba,-14.478
2017,North America,Cuba,-21.088
2018,North America,Cuba,-20.335
2019,North America,Cuba,-28.207
2020,North America,Cuba,-24.778
2021,North America,Cuba,-83.593
2022,North America,Cuba,-41.104
2023,North America,Cuba,-38.675
1950,North America,Cura�ao,2.57
1951,North America,Cura�ao,2.707
1952,North America,Cura�ao,2.825
1953,North America,Cura�ao,2.909
1954,North America,Cura�ao,3.033
1955,North America,Cura�ao,3.156
1956,North America,Cura�ao,3.245
1957,North America,Cura�ao,3.332
1958,North America,Cura�ao,3.437
1959,North America,Cura�ao,3.488
1960,North America,Cura�ao,1.997
1961,North America,Cura�ao,2.223
1962,North America,Cura�ao,2.1
1963,North America,Cura�ao,2.035
1964,North America,Cura�ao,1.976
1965,North America,Cura�ao,1.893
1966,North America,Cura�ao,1.815
1967,North America,Cura�ao,1.744
1968,North America,Cura�ao,1.651
1969,North America,Cura�ao,1.547
1970,North America,Cura�ao,1.394
1971,North America,Cura�ao,1.24
1972,North America,Cura�ao,0.96
1973,North America,Cura�ao,0.636
1974,North America,Cura�ao,0.558
1975,North America,Cura�ao,0.478
1976,North America,Cura�ao,0.374
1977,North America,Cura�ao,0.32
1978,North America,Cura�ao,0.251
1979,North America,Cura�ao,0.198
1980,North America,Cura�ao,0.166
1981,North America,Cura�ao,0.103
1982,North America,Cura�ao,-0.006
1983,North America,Cura�ao,-0.026
1984,North America,Cura�ao,-0.066
1985,North America,Cura�ao,-0.099
1986,North America,Cura�ao,-0.117
1987,North America,Cura�ao,-0.178
1988,North America,Cura�ao,-0.207
1989,North America,Cura�ao,-0.258
1990,North America,Cura�ao,-0.299
1991,North America,Cura�ao,-0.286
1992,North America,Cura�ao,-0.439
1993,North America,Cura�ao,-0.743
1994,North America,Cura�ao,-0.903
1995,North America,Cura�ao,-1.053
1996,North America,Cura�ao,-1.185
1997,North America,Cura�ao,-1.354
1998,North America,Cura�ao,-1.52
1999,North America,Cura�ao,-1.694
2000,North America,Cura�ao,-1.769
2001,North America,Cura�ao,0.214
2002,North America,Cura�ao,2.086
2003,North America,Cura�ao,1.935
2004,North America,Cura�ao,1.835
2005,North America,Cura�ao,1.198
2006,North America,Cura�ao,1.186
2007,North America,Cura�ao,1.136
2008,North America,Cura�ao,1.082
2009,North America,Cura�ao,1.018
2010,North America,Cura�ao,1.09
2011,North America,Cura�ao,2.284
2012,North America,Cura�ao,2.364
2013,North America,Cura�ao,2.074
2014,North America,Cura�ao,1.762
2015,North America,Cura�ao,1.408
2016,North America,Cura�ao,0.933
2017,North America,Cura�ao,0.534
2018,North America,Cura�ao,25.601
2019,North America,Cura�ao,-9.682
2020,North America,Cura�ao,0.632
2021,North America,Cura�ao,-0.039
2022,North America,Cura�ao,0.099
2023,North America,Cura�ao,0.066
1950,North America,Dominica,0.172
1951,North America,Dominica,0.318
1952,North America,Dominica,0.475
1953,North America,Dominica,0.616
1954,North America,Dominica,0.785
1955,North America,Dominica,0.952
1956,North America,Dominica,1.115
1957,North America,Dominica,1.306
1958,North America,Dominica,1.468
1959,North America,Dominica,1.581
1960,North America,Dominica,0.948
1961,North America,Dominica,0.725
1962,North America,Dominica,0.754
1963,North America,Dominica,0.828
1964,North America,Dominica,0.869
1965,North America,Dominica,0.965
1966,North America,Dominica,1.04
1967,North America,Dominica,1.115
1968,North America,Dominica,1.18
1969,North America,Dominica,1.225
1970,North America,Dominica,0.722
1971,North America,Dominica,0.526
1972,North America,Dominica,0.53
1973,North America,Dominica,0.519
1974,North America,Dominica,0.493
1975,North America,Dominica,0.467
1976,North America,Dominica,0.426
1977,North America,Dominica,0.353
1978,North America,Dominica,0.281
1979,North America,Dominica,0.19
1980,North America,Dominica,0.058
1981,North America,Dominica,-0.252
1982,North America,Dominica,-0.345
1983,North America,Dominica,-0.301
1984,North America,Dominica,-0.316
1985,North America,Dominica,-0.308
1986,North America,Dominica,-0.367
1987,North America,Dominica,-0.4
1988,North America,Dominica,-0.431
1989,North America,Dominica,-0.477
1990,North America,Dominica,-0.576
1991,North America,Dominica,-0.085
1992,North America,Dominica,0.142
1993,North America,Dominica,0.073
1994,North America,Dominica,0.015
1995,North America,Dominica,-0.031
1996,North America,Dominica,-0.086
1997,North America,Dominica,-0.136
1998,North America,Dominica,-0.213
1999,North America,Dominica,-0.297
2000,North America,Dominica,-0.42
2001,North America,Dominica,-0.026
2002,North America,Dominica,0.184
2003,North America,Dominica,0.144
2004,North America,Dominica,0.092
2005,North America,Dominica,0.079
2006,North America,Dominica,0.065
2007,North America,Dominica,0.017
2008,North America,Dominica,-0.004
2009,North America,Dominica,0.024
2010,North America,Dominica,-0.035
2011,North America,Dominica,0.425
2012,North America,Dominica,-0.297
2013,North America,Dominica,1.492
2014,North America,Dominica,-0.176
2015,North America,Dominica,0.25
2016,North America,Dominica,-1.857
2017,North America,Dominica,-0.363
2018,North America,Dominica,-0.281
2019,North America,Dominica,-0.307
2020,North America,Dominica,-0.308
2021,North America,Dominica,-0.434
2022,North America,Dominica,-0.317
2023,North America,Dominica,-0.315
1950,North America,Dominican Republic,68.157
1951,North America,Dominican Republic,72.351
1952,North America,Dominican Republic,77.451
1953,North America,Dominican Republic,82.077
1954,North America,Dominican Republic,86.488
1955,North America,Dominican Republic,90.579
1956,North America,Dominican Republic,94.209
1957,North America,Dominican Republic,97.295
1958,North America,Dominican Republic,99.842
1959,North America,Dominican Republic,102.077
1960,North America,Dominican Republic,103.989
1961,North America,Dominican Republic,105.805
1962,North America,Dominican Republic,107.602
1963,North America,Dominican Republic,109.099
1964,North America,Dominican Republic,111.447
1965,North America,Dominican Republic,109.361
1966,North America,Dominican Republic,116.407
1967,North America,Dominican Republic,117.755
1968,North America,Dominican Republic,118.766
1969,North America,Dominican Republic,120.926
1970,North America,Dominican Republic,123.584
1971,North America,Dominican Republic,126.305
1972,North America,Dominican Republic,128.992
1973,North America,Dominican Republic,131.697
1974,North America,Dominican Republic,132.242
1975,North America,Dominican Republic,132.917
1976,North America,Dominican Republic,134.337
1977,North America,Dominican Republic,135.742
1978,North America,Dominican Republic,137.136
1979,North America,Dominican Republic,138.479
1980,North America,Dominican Republic,140.216
1981,North America,Dominican Republic,138.616
1982,North America,Dominican Republic,138.707
1983,North America,Dominican Republic,141.559
1984,North America,Dominican Republic,142.026
1985,North America,Dominican Republic,140.702
1986,North America,Dominican Republic,140.907
1987,North America,Dominican Republic,141.705
1988,North America,Dominican Republic,144.733
1989,North America,Dominican Republic,148.39
1990,North America,Dominican Republic,149.351
1991,North America,Dominican Republic,148.024
1992,North America,Dominican Republic,147.218
1993,North America,Dominican Republic,146.977
1994,North America,Dominican Republic,147.269
1995,North America,Dominican Republic,145.573
1996,North America,Dominican Republic,143.983
1997,North America,Dominican Republic,138.387
1998,North America,Dominican Republic,134.179
1999,North America,Dominican Republic,137.514
2000,North America,Dominican Republic,138.45
2001,North America,Dominican Republic,133.737
2002,North America,Dominican Republic,130.166
2003,North America,Dominican Republic,126.604
2004,North America,Dominican Republic,121.94
2005,North America,Dominican Republic,118.344
2006,North America,Dominican Republic,113.953
2007,North America,Dominican Republic,114.998
2008,North America,Dominican Republic,119.946
2009,North America,Dominican Republic,124.324
2010,North America,Dominican Republic,125.496
2011,North America,Dominican Republic,125.397
2012,North America,Dominican Republic,124.182
2013,North America,Dominican Republic,122.661
2014,North America,Dominican Republic,120.729
2015,North America,Dominican Republic,117.874
2016,North America,Dominican Republic,115.327
2017,North America,Dominican Republic,115.5
2018,North America,Dominican Republic,114.921
2019,North America,Dominican Republic,109.059
2020,North America,Dominican Republic,119.454
2021,North America,Dominican Republic,110.897
2022,North America,Dominican Republic,103.619
2023,North America,Dominican Republic,97.445
1950,North America,Grenada,0.486
1951,North America,Grenada,0.859
1952,North America,Grenada,1.142
1953,North America,Grenada,1.423
1954,North America,Grenada,1.696
1955,North America,Grenada,2.022
1956,North America,Grenada,2.316
1957,North America,Grenada,2.37
1958,North America,Grenada,2.166
1959,North America,Grenada,1.85
1960,North America,Grenada,1.419
1961,North America,Grenada,1.137
1962,North America,Grenada,0.942
1963,North America,Grenada,0.698
1964,North America,Grenada,0.432
1965,North America,Grenada,0.181
1966,North America,Grenada,-0.071
1967,North America,Grenada,-0.04
1968,North America,Grenada,0.063
1969,North America,Grenada,0.191
1970,North America,Grenada,0.228
1971,North America,Grenada,0.24
1972,North America,Grenada,0.018
1973,North America,Grenada,-0.155
1974,North America,Grenada,-0.291
1975,North America,Grenada,-0.428
1976,North America,Grenada,-0.561
1977,North America,Grenada,-0.667
1978,North America,Grenada,-0.759
1979,North America,Grenada,-0.87
1980,North America,Grenada,-1.034
1981,North America,Grenada,0.062
1982,North America,Grenada,0.601
1983,North America,Grenada,0.528
1984,North America,Grenada,0.572
1985,North America,Grenada,0.654
1986,North America,Grenada,0.705
1987,North America,Grenada,0.766
1988,North America,Grenada,0.799
1989,North America,Grenada,0.825
